"RecordIDS","AverageConsistency","Teams-Consistency","Teams-Values","Height-Consistency","Height-Values","Salaries-Consistency","Salaries-Values","Name-Consistency","Name-Values","BirthDate-Consistency","BirthDate-Values","Leagues-Consistency","Leagues-Values","College-Consistency","College-Values","YearEnd-Consistency","YearEnd-Values","YearStart-Consistency","YearStart-Values","Positions-Consistency","Positions-Values","Weight-Consistency","Weight-Values","BirthPlace-Consistency","BirthPlace-Values","Awards-Consistency","Awards-Values","Injuries-Consistency","Injuries-Values"
"player_salary_id_3048+player_stat_id_3742","1.0","1.0","{[, Boston Celtic, ]}","1.0","{198.12}","1.0","{[[Salary 315000.0: 1990 / 1991]]|[[Salary 0.0: 0 / 0]]}","1.0","{Derek Smith|Derek Smith}","1.0","{1961-11-01}",,,"1.0","{University of Louisville}","1.0","{1991}","1.0","{1983}","1.0","{[, Guard, , Forward, ]}","1.0","{92.97}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_5918+player_salary_id_5919+player_salary_id_5920+player_salary_id_5921+player_salary_id_5922+player_stat_id_4197","0.9090909090909091","0.0","{[, New York Knicks, ]|[, Toronto Raptors, ]|[, Detroit Pistons, ]|[, Phoenix Suns, ]|[, Miami Heat, ]}","1.0","{203.2}","1.0","{[[Salary 785000.0: 1996 / 1997]]|[[Salary 903120.0: 1997 / 1998]]|[[Salary 2200000.0: 2000 / 2001]]|[[Salary 2630000.0: 2001 / 2002]]|[[Salary 813679.0: 2003 / 2004]]|[[Salary 0.0: 0 / 0]]}","1.0","{John Wallace|John Wallace|John Wallace|John Wallace|John Wallace|John Wallace}","1.0","{1974-02-09}",,,"1.0","{Syracuse University}","1.0","{2004}","1.0","{1997}","1.0","{[, Forward, ]}","1.0","{102.04}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_6797+player_salary_id_6005+player_stat_id_1410","0.6904761904761905","0.0","{[, Beijing Ducks, ]|[, Dallas Mavericks, ]}","1.0","{187.96|187.96}","1.0","{[[Salary 680937.0: 2016 / 2017]]|[[Salary 0.0: 0 / 0]]}","0.6666666666666666","{Jonathan Gibson (basketball)|Jonathan Gibson|Jonathan Gibson}","1.0","{1987-11-08|1987-11-08}","1.0","{[, Chinese Basketball Association, ]}","1.0","{New Mexico State University}","0.0","{9999|2017}","0.0","{2010|2017}","0.0","{[, Point guard, ]|[, Guard, ]}","1.0","{83.92|83.9}","1.0","{West Covina, California}","1.0","{[, Basketbol Süper Ligi, , Basketbol Süper Ligi Mr. King, , Chinese Basketball Association scoring leaders, , Iranian Basketball Super League, , Lega Basket, , Serie A2 Basket, , West Coast Pro Basketball League, , Western Athletic Conference, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_1618+player_injury_id_3426+player_injury_id_3427+player_salary_id_10068+player_stat_id_3032","0.8571428571428571","0.5","{[, Los Angeles Clippers, ]|[, Milwaukee Bucks, ]|[, Milwaukee Bucks, ]|[, Boston Celtic, ]}","1.0","{198.12|200.66}","1.0","{[[Salary 1291892.0: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Semi Ojeleye|Semi Ojeleye|Semi Ojeleye|Semi Ojeleye|Semi Ojeleye}","1.0","{1994-12-05|1994-12-05}","1.0","{[, National Basketball Association, ]}","1.0","{Southern Methodist University}","0.0","{9999|2018}","1.0","{2017|2018}","0.5","{[, Power forward (basketball), , Small forward, ]|[, Power Forward, ]|[, Power Forward, ]|[, Forward, ]}","1.0","{108.86|109.3}","1.0","{Overland Park, Kansas}","1.0","{[, American Athletic Conference, , American Athletic Conference Men's Basketball Player of the Year, , American Athletic Conference Men's Basketball Tournament, , Associated Press, , Parade All-America Boys Basketball Team, ]}","1.0","{[[Injury: 2017-12-25]]|[[Injury: 2018-01-03]]|[[Injury: 9999-01-01]]}"
"player_salary_id_11133+player_salary_id_11134+player_salary_id_11135+player_stat_id_2594","0.9696969696969698","0.6666666666666666","{[, Sacramento Kings, ]|[, Atlanta Hawks, ]|[, Atlanta Hawks, ]}","1.0","{187.96}","1.0","{[[Salary 800000.0: 1990 / 1991]]|[[Salary 1000000.0: 1991 / 1992]]|[[Salary 1200000.0: 1992 / 1993]]|[[Salary 0.0: 0 / 0]]}","1.0","{Travis Mays|Travis Mays|Travis Mays|Travis Mays}","1.0","{1968-06-19}",,,"1.0","{University of Texas at Austin}","1.0","{1993}","1.0","{1991}","1.0","{[, Guard, ]}","1.0","{86.17}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_5213+player_salary_id_5214+player_salary_id_5215+player_salary_id_5216+player_salary_id_5217+player_salary_id_5218+player_salary_id_5219+player_stat_id_2139","0.9350649350649349","0.2857142857142857","{[, Cleveland Caveliers, ]|[, Miami Heat, ]|[, Toronto Raptors, ]|[, Toronto Raptors, ]|[, Philadelphia 76ers, ]|[, Philadelphia 76ers, ]|[, Los Angeles Lakers, ]}","1.0","{203.2}","1.0","{[[Salary 366931.0: 2003 / 2004]]|[[Salary 1100000.0: 2005 / 2006]]|[[Salary 5356000.0: 2007 / 2008]]|[[Salary 5784480.0: 2008 / 2009]]|[[Salary 6212960.0: 2009 / 2010]]|[[Salary 6641440.0: 2010 / 2011]]|[[Salary 1223166.0: 2011 / 2012]]|[[Salary 0.0: 0 / 0]]}","1.0","{Jason Kapono|Jason Kapono|Jason Kapono|Jason Kapono|Jason Kapono|Jason Kapono|Jason Kapono|Jason Kapono}","1.0","{1981-02-04}",,,"1.0","{University of California, Los Angeles}","1.0","{2012}","1.0","{2004}","1.0","{[, Forward, ]}","1.0","{96.6}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_5531+player_injury_id_3817+player_injury_id_3818+player_injury_id_3819+player_injury_id_3820+player_injury_id_3821+player_injury_id_3822+player_injury_id_3823+player_injury_id_3824+player_injury_id_3825+player_injury_id_3826+player_injury_id_3827+player_injury_id_3828+player_injury_id_3829+player_injury_id_3830+player_injury_id_3831+player_injury_id_3832+player_injury_id_3833+player_injury_id_3834+player_injury_id_3835+player_injury_id_3836+player_injury_id_3837+player_injury_id_3838+player_injury_id_3839+player_injury_id_3840+player_injury_id_3841+player_injury_id_3842+player_injury_id_3843+player_injury_id_3844+player_injury_id_3845+player_injury_id_3846+player_injury_id_3847+player_injury_id_3848+player_injury_id_3849+player_injury_id_3850+player_injury_id_3851+player_injury_id_3852+player_injury_id_3853+player_injury_id_3854+player_injury_id_3855+player_injury_id_3856+player_injury_id_3857+player_injury_id_3858+player_injury_id_3859+player_injury_id_3860+player_injury_id_3861+player_injury_id_3862+player_injury_id_3863+player_injury_id_3864+player_injury_id_3865+player_injury_id_3866+player_injury_id_3867+player_injury_id_3868+player_injury_id_3869+player_injury_id_3870+player_injury_id_3871+player_injury_id_3872+player_injury_id_3873+player_injury_id_3874+player_injury_id_3875+player_injury_id_3876+player_injury_id_3877+player_injury_id_3878+player_injury_id_3879+player_salary_id_4322+player_salary_id_4323+player_salary_id_4324+player_salary_id_4325+player_salary_id_4326+player_salary_id_4327+player_salary_id_4328+player_salary_id_4329+player_stat_id_1700","0.9195360195360196","0.8888888888888888","{[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Charlotte Hornets, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Utah Jazz, ]|[, Boston Celtic, ]}","1.0","{200.66|203.2}","1.0","{[[Salary 2356320.0: 2010 / 2011]]|[[Salary 2532960.0: 2011 / 2012]]|[[Salary 2709720.0: 2012 / 2013]]|[[Salary 3452183.0: 2013 / 2014]]|[[Salary 1.4746E7: 2014 / 2015]]|[[Salary 1.540957E7: 2015 / 2016]]|[[Salary 1.607314E7: 2016 / 2017]]|[[Salary 2.97279E7: 2017 / 2018]]|[[Salary 0.0: 0 / 0]]}","1.0","{Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward|Gordon Hayward}","1.0","{1990-03-23|1990-03-23}","1.0","{[, National Basketball Association, ]}","1.0","{Butler University}","0.0","{9999|2018}","1.0","{2010|2011}","0.9846153846153847","{[, Power forward (basketball), , Small forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Small Forward, ]|[, Forward, , Guard, ]}","1.0","{102.06|102.49}","1.0","{Indianapolis}","1.0","{[, Horizon League, , Horizon League Men's Basketball Player of the Year, , List of NBA All-Stars, ]}","1.0","{[[Injury: 2010-12-18]]|[[Injury: 2010-12-20]]|[[Injury: 2011-01-17]]|[[Injury: 2011-01-19]]|[[Injury: 2011-03-14]]|[[Injury: 2013-01-28]]|[[Injury: 2013-01-30]]|[[Injury: 2013-02-01]]|[[Injury: 2013-02-02]]|[[Injury: 2013-02-04]]|[[Injury: 2013-02-06]]|[[Injury: 2013-02-08]]|[[Injury: 2013-02-09]]|[[Injury: 2013-02-12]]|[[Injury: 2013-02-13]]|[[Injury: 2014-01-10]]|[[Injury: 2014-01-13]]|[[Injury: 2014-01-21]]|[[Injury: 2015-03-10]]|[[Injury: 2015-03-12]]|[[Injury: 2015-03-23]]|[[Injury: 2015-03-27]]|[[Injury: 2015-04-13]]|[[Injury: 2015-04-15]]|[[Injury: 2016-03-14]]|[[Injury: 2016-03-19]]|[[Injury: 2016-10-07]]|[[Injury: 2016-10-25]]|[[Injury: 2016-11-06]]|[[Injury: 2016-12-08]]|[[Injury: 2016-12-10]]|[[Injury: 2017-03-27]]|[[Injury: 2017-03-29]]|[[Injury: 2017-04-10]]|[[Injury: 2017-04-12]]|[[Injury: 2017-04-23]]|[[Injury: 2017-04-24]]|[[Injury: 2017-10-17]]|[[Injury: 2017-10-18]]|[[Injury: 2017-10-18]]|[[Injury: 2018-10-20]]|[[Injury: 2018-10-22]]|[[Injury: 2018-11-24]]|[[Injury: 2018-11-26]]|[[Injury: 2018-12-10]]|[[Injury: 2018-12-14]]|[[Injury: 2019-02-21]]|[[Injury: 2019-02-23]]|[[Injury: 2019-03-18]]|[[Injury: 2019-03-24]]|[[Injury: 2019-04-08]]|[[Injury: 2019-04-09]]|[[Injury: 2019-04-13]]|[[Injury: 2019-11-11]]|[[Injury: 2019-11-11]]|[[Injury: 2019-12-09]]|[[Injury: 2019-12-18]]|[[Injury: 2019-12-25]]|[[Injury: 2020-02-07]]|[[Injury: 2020-02-09]]|[[Injury: 2020-03-04]]|[[Injury: 2020-03-08]]|[[Injury: 2020-08-18]]|[[Injury: 9999-01-01]]}"
"player_dbpedia_id_5014+player_salary_id_9130+player_salary_id_9131+player_salary_id_9132+player_salary_id_9133+player_salary_id_9134+player_salary_id_9135+player_salary_id_9136+player_salary_id_9137+player_salary_id_9138+player_salary_id_9139+player_salary_id_9140+player_salary_id_9141+player_salary_id_9142+player_salary_id_9143+player_salary_id_9144+player_stat_id_4198","0.8125","0.375","{[, Memphis Tigers men's basketball, ]|[, Washington Wizards, ]|[, Portland Trail Blazers, ]|[, Portland Trail Blazers, ]|[, Portland Trail Blazers, ]|[, Portland Trail Blazers, ]|[, Portland Trail Blazers, ]|[, Portland Trail Blazers, ]|[, Detroit Pistons, ]|[, Detroit Pistons, ]|[, Detroit Pistons, ]|[, Detroit Pistons, ]|[, Detroit Pistons, ]|[, Boston Celtic, ]|[, Boston Celtic, ]|[, New York Knicks, ]}","1.0","{210.82|208.28}","1.0","{[[Salary 1493000.0: 1995 / 1996]]|[[Salary 2060000.0: 1996 / 1997]]|[[Salary 2329080.0: 1997 / 1998]]|[[Salary 1.26E7: 2000 / 2001]]|[[Salary 1.44E7: 2001 / 2002]]|[[Salary 1.62E7: 2002 / 2003]]|[[Salary 1.7E7: 2003 / 2004]]|[[Salary 9720000.0: 2004 / 2005]]|[[Salary 1.086E7: 2005 / 2006]]|[[Salary 1.165E7: 2006 / 2007]]|[[Salary 1.254E7: 2007 / 2008]]|[[Salary 1.393E7: 2008 / 2009]]|[[Salary 5854000.0: 2009 / 2010]]|[[Salary 6322320.0: 2010 / 2011]]|[[Salary 1352181.0: 2012 / 2013]]|[[Salary 0.0: 0 / 0]]}","1.0","{Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace|Rasheed Wallace}","1.0","{1974-09-17|1974-09-17}","1.0","{[, American Athletic Conference, ]}","1.0","{University of North Carolina}","1.0","{2013|2013}","1.0","{1995|1996}","0.0","{[, Center (basketball), , Coach (sport), , Power forward (basketball), ]|[, Forward, , Center, ]}","0.0","{104.33|102.04}","1.0","{Philadelphia}","1.0","{[, List of All-Atlantic Coast Conference men's basketball teams, , List of NBA All-Stars, , List of NBA champions, , McDonald's All-American Game, , Mr. Basketball USA, , NBA All-Rookie Team, , NCAA Men's Basketball All-Americans, , North Carolina Tar Heels men's basketball, , Parade All-America Boys Basketball Team, , USA Today All-USA high school basketball team, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_8109+player_salary_id_679+player_salary_id_680+player_salary_id_681+player_salary_id_682+player_salary_id_683+player_salary_id_684+player_salary_id_685+player_salary_id_686+player_stat_id_2844","0.8809523809523808","0.3333333333333333","{[, Oklahoma City Thunder, ]|[, Golden State Warriors, ]|[, Brooklyn Nets, ]|[, Brooklyn Nets, ]|[, Dallas Mavericks, ]|[, New Orleans Pelicans, ]|[, Oklahoma City Thunder, ]|[, Oklahoma City Thunder, ]|[, Chicago Bulls, ]}","1.0","{195.58|195.58}","1.0","{[[Salary 736420.0: 2009 / 2010]]|[[Salary 4000000.0: 2010 / 2011]]|[[Salary 4000000.0: 2011 / 2012]]|[[Salary 4000000.0: 2012 / 2013]]|[[Salary 1027424.0: 2013 / 2014]]|[[Salary 3200000.0: 2014 / 2015]]|[[Salary 3344000.0: 2015 / 2016]]|[[Salary 3488000.0: 2016 / 2017]]|[[Salary 0.0: 0 / 0]]}","1.0","{Anthony Morrow|Anthony Morrow|Anthony Morrow|Anthony Morrow|Anthony Morrow|Anthony Morrow|Anthony Morrow|Anthony Morrow|Anthony Morrow|Anthony Morrow}","1.0","{1985-09-27|1985-09-27}","1.0","{[, National Basketball Association, ]}","1.0","{Georgia Institute of Technology}","1.0","{2017|2017}","1.0","{2008|2009}","0.0","{[, Shooting guard, ]|[, Guard, ]}","1.0","{95.26|95.24}","1.0","{Charlotte, North Carolina}","1.0","{[, North Carolina Mr. Basketball, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_10293+player_stat_id_2801","1.0","1.0","{[, Atlanta Hawks, ]}","1.0","{190.5}","1.0","{[[Salary 510000.0: 1990 / 1991]]|[[Salary 0.0: 0 / 0]]}","1.0","{Sidney Moncrief|Sidney Moncrief}","1.0","{1957-09-21}",,,"1.0","{University of Arkansas}","1.0","{1991}","1.0","{1980}","1.0","{[, Guard, ]}","1.0","{81.63}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_4318+player_salary_id_4319+player_salary_id_4320+player_salary_id_4321+player_stat_id_1427","0.95","0.5","{[, Memphis Grizzlies, ]|[, Orlando Magic, ]|[, Utah Jazz, ]|[, Utah Jazz, ]}","1.0","{198.12}","1.0","{[[Salary 1400000.0: 2002 / 2003]]|[[Salary 1540000.0: 2003 / 2004]]|[[Salary 4000000.0: 2004 / 2005]]|[[Salary 4000000.0: 2005 / 2006]]|[[Salary 0.0: 0 / 0]]}","1.0","{Gordan Giricek|Gordan Giricek|Gordan Giricek|Gordan Giricek|Gordan Giricek}","1.0","{1977-06-20}",,,,,"1.0","{2008}","1.0","{2003}","1.0","{[, Guard, , Forward, ]}","1.0","{95.24}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_4188+player_salary_id_4189+player_salary_id_4190+player_salary_id_4191+player_salary_id_4192+player_salary_id_4193+player_salary_id_4194+player_salary_id_4195+player_salary_id_4196+player_salary_id_4197+player_salary_id_4198+player_stat_id_2618","0.9338842975206613","0.2727272727272727","{[, Indiana Pacers, ]|[, Indiana Pacers, ]|[, Indiana Pacers, ]|[, Dallas Mavericks, ]|[, Dallas Mavericks, ]|[, Phoenix Suns, ]|[, Phoenix Suns, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Denver Nuggets, ]|[, Washington Wizards, ]}","1.0","{198.12}","1.0","{[[Salary 940000.0: 1990 / 1991]]|[[Salary 990000.0: 1991 / 1992]]|[[Salary 1040000.0: 1992 / 1993]]|[[Salary 950000.0: 1995 / 1996]]|[[Salary 1100000.0: 1996 / 1997]]|[[Salary 272250.0: 1997 / 1998]]|[[Salary 750000.0: 1998 / 1999]]|[[Salary 2000000.0: 1999 / 2000]]|[[Salary 2200000.0: 2000 / 2001]]|[[Salary 2400000.0: 2001 / 2002]]|[[Salary 2599900.0: 2002 / 2003]]|[[Salary 0.0: 0 / 0]]}","1.0","{George McCloud|George McCloud|George McCloud|George McCloud|George McCloud|George McCloud|George McCloud|George McCloud|George McCloud|George McCloud|George McCloud|George McCloud}","1.0","{1967-05-27}",,,"1.0","{Florida State University}","1.0","{2002}","1.0","{1990}","1.0","{[, Guard, , Forward, ]}","1.0","{92.97}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_10329+player_salary_id_10330+player_salary_id_10331+player_salary_id_10332+player_salary_id_10333+player_salary_id_10334+player_salary_id_10335+player_salary_id_10336+player_salary_id_10337+player_stat_id_721","0.9393939393939393","0.3333333333333333","{[, Philadelphia 76ers, ]|[, San Antonio Spurs, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, New Orleans Pelicans, ]|[, Atlanta Hawks, ]|[, Atlanta Hawks, ]|[, Atlanta Hawks, ]|[, Golden State Warriors, ]}","1.0","{180.34}","1.0","{[[Salary 1006200.0: 2001 / 2002]]|[[Salary 1076400.0: 2002 / 2003]]|[[Salary 3000000.0: 2003 / 2004]]|[[Salary 3300000.0: 2004 / 2005]]|[[Salary 3600000.0: 2005 / 2006]]|[[Salary 6854546.0: 2006 / 2007]]|[[Salary 6306182.0: 2007 / 2008]]|[[Salary 5757818.0: 2008 / 2009]]|[[Salary 5209454.0: 2009 / 2010]]|[[Salary 0.0: 0 / 0]]}","1.0","{Speedy Claxton|Speedy Claxton|Speedy Claxton|Speedy Claxton|Speedy Claxton|Speedy Claxton|Speedy Claxton|Speedy Claxton|Speedy Claxton|Speedy Claxton}","1.0","{1978-05-08}",,,"1.0","{Hofstra University}","1.0","{2009}","1.0","{2002}","1.0","{[, Guard, ]}","1.0","{75.28}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_4953+player_salary_id_4954+player_salary_id_4955+player_stat_id_2811","0.9090909090909091","0.0","{[, Toronto Raptors, ]|[, Cleveland Caveliers, ]|[, Los Angeles Clippers, ]}","1.0","{203.2}","1.0","{[[Salary 427163.0: 2007 / 2008]]|[[Salary 2750000.0: 2009 / 2010]]|[[Salary 3000000.0: 2010 / 2011]]|[[Salary 0.0: 0 / 0]]}","1.0","{Jamario Moon|Jamario Moon|Jamario Moon|Jamario Moon}","1.0","{1980-06-13}",,,"1.0","{Meridian Community College}","1.0","{2012}","1.0","{2008}","1.0","{[, Forward, ]}","1.0","{92.97}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_dbpedia_id_1770+player_salary_id_586+player_salary_id_587+player_salary_id_588+player_salary_id_589+player_salary_id_590+player_salary_id_591+player_salary_id_592+player_salary_id_593+player_salary_id_594+player_salary_id_595+player_salary_id_596+player_salary_id_597+player_salary_id_598+player_salary_id_599+player_salary_id_600+player_stat_id_1957","0.8125","0.375","{[, Washington Wizards, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Golden State Warriors, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Washington Wizards, ]|[, Cleveland Caveliers, ]|[, Cleveland Caveliers, ]|[, Cleveland Caveliers, ]|[, Los Angeles Lakers, ]|[, Los Angeles Clippers, ]}","1.0","{205.74|203.2}","1.0","{[[Salary 1940000.0: 1998 / 1999]]|[[Salary 2503800.0: 1999 / 2000]]|[[Salary 2678400.0: 2000 / 2001]]|[[Salary 3388176.0: 2001 / 2002]]|[[Salary 1.006775E7: 2002 / 2003]]|[[Salary 1.2584688E7: 2004 / 2005]]|[[Salary 1.3843156E7: 2005 / 2006]]|[[Salary 1.5101625E7: 2006 / 2007]]|[[Salary 1.6360094E7: 2007 / 2008]]|[[Salary 9923285.0: 2008 / 2009]]|[[Salary 1.1641095E7: 2009 / 2010]]|[[Salary 1.3358905E7: 2010 / 2011]]|[[Salary 1.5076715E7: 2011 / 2012]]|[[Salary 1352181.0: 2012 / 2013]]|[[Salary 1399507.0: 2013 / 2014]]|[[Salary 0.0: 0 / 0]]}","1.0","{Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison|Antawn Jamison}","1.0","{1976-06-12|1976-06-12}","1.0","{[, National Basketball Association, ]}","1.0","{University of North Carolina}","1.0","{2014|2014}","1.0","{1998|1999}","0.0","{[, Power forward (basketball), , Small forward, ]|[, Forward, ]}","0.0","{106.6|101.13}","1.0","{Shreveport, Louisiana}","1.0","{[, 1997 NCAA Men's Basketball All-Americans, , ACC Men's Basketball Tournament, , Atlantic Coast Conference, , Atlantic Coast Conference Men's Basketball Player of the Year, , List of All-Atlantic Coast Conference men's basketball teams, , List of NBA All-Stars, , List of U.S. men's college basketball national player of the year awards, , McDonald's All-American Game, , NBA All-Rookie Team, , NBA Sixth Man of the Year Award, , NCAA Men's Basketball All-Americans, , North Carolina Mr. Basketball, , North Carolina Tar Heels men's basketball, ]}","1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_2907+player_salary_id_2908+player_stat_id_489","0.9090909090909091","0.0","{[, Washington Wizards, ]|[, Phoenix Suns, ]}","1.0","{182.88}","1.0","{[[Salary 184157.0: 2008 / 2009]]|[[Salary 54410.0: 2008 / 2009]]|[[Salary 0.0: 0 / 0]]}","1.0","{Dee Brown|Dee Brown|Dee Brown}","1.0","{1984-08-17}",,,"1.0","{University of Illinois at Urbana-Champaign}","1.0","{2009}","1.0","{2007}","1.0","{[, Guard, ]}","1.0","{83.9}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
"player_salary_id_9091+player_stat_id_1795","1.0","1.0","{[, Chicago Bulls, ]}","1.0","{205.74}","1.0","{[[Salary 52033.0: 2005 / 2006]]|[[Salary 0.0: 0 / 0]]}","1.0","{Randy Holcomb|Randy Holcomb}","1.0","{1979-08-08}",,,"1.0","{San Diego State University}","1.0","{2006}","1.0","{2006}","1.0","{[, Forward, ]}","1.0","{102.04}",,,,,"1.0","{[[Injury: 9999-01-01]]}"
