player_stat_id_3618+player_salary_id_6148+player_salary_id_6147+player_dbpedia_id_8372+player_dbpedia_id_2901,0.9230769230769231
player_dbpedia_id_5129+player_stat_id_4122+player_salary_id_8509+player_salary_id_8508+player_salary_id_8507+player_salary_id_8506+player_salary_id_8505+player_salary_id_8504+player_salary_id_8503+player_salary_id_8502+player_salary_id_8513+player_salary_id_8512+player_salary_id_8511+player_salary_id_8510,0.9230769230769231
player_dbpedia_id_2940+player_dbpedia_id_2086+player_salary_id_10294+player_stat_id_310,0.9230769230769231
player_salary_id_10029+player_salary_id_10028+player_stat_id_2539+player_dbpedia_id_4038+player_salary_id_10032+player_salary_id_10031+player_salary_id_10030+player_salary_id_10035+player_dbpedia_id_5619+player_salary_id_10034+player_salary_id_10033,0.9230769230769231
player_stat_id_1292+player_injury_id_1130+player_injury_id_1135+player_injury_id_1113+player_salary_id_3989+player_injury_id_1114+player_injury_id_1115+player_injury_id_1116+player_salary_id_3986+player_injury_id_1131+player_salary_id_3985+player_injury_id_1132+player_injury_id_1110+player_salary_id_3988+player_injury_id_1133+player_injury_id_1111+player_salary_id_3987+player_injury_id_1134+player_injury_id_1112+player_salary_id_3984+player_injury_id_1128+player_injury_id_1129+player_injury_id_1109+player_injury_id_1124+player_injury_id_1125+player_injury_id_1126+player_injury_id_1127+player_injury_id_1120+player_injury_id_1121+player_injury_id_1122+player_injury_id_1123+player_dbpedia_id_4083+player_injury_id_1117+player_injury_id_1118+player_injury_id_1119,0.9230769230769231
player_injury_id_1690+player_injury_id_1691+player_stat_id_2253+player_injury_id_1696+player_injury_id_1697+player_injury_id_1698+player_injury_id_1699+player_injury_id_1692+player_injury_id_1693+player_injury_id_1694+player_injury_id_1695+player_injury_id_1704+player_injury_id_1700+player_injury_id_1689+player_injury_id_1701+player_injury_id_1702+player_injury_id_1703+player_dbpedia_id_5363+player_salary_id_4093,0.9230769230769231
player_salary_id_10436+player_salary_id_10435+player_salary_id_10434+player_salary_id_10433+player_salary_id_10429+player_salary_id_10439+player_salary_id_10438+player_salary_id_10437+player_stat_id_2531+player_salary_id_10432+player_salary_id_10431+player_salary_id_10430+player_dbpedia_id_978,0.9230769230769231
player_salary_id_2683+player_dbpedia_id_5902+player_salary_id_2684+player_salary_id_2685+player_salary_id_2686+player_salary_id_2680+player_salary_id_2681+player_dbpedia_id_298+player_salary_id_2682+player_dbpedia_id_3540+player_stat_id_3801+player_salary_id_2679,0.9230769230769231
player_salary_id_10479+player_salary_id_10478+player_salary_id_10477+player_stat_id_2178+player_dbpedia_id_8108+player_salary_id_10482+player_salary_id_10481+player_salary_id_10480+player_salary_id_10476+player_salary_id_10475+player_salary_id_10474+player_salary_id_10473+player_dbpedia_id_7332,0.9230769230769231
player_stat_id_988+player_salary_id_1882+player_salary_id_1883+player_dbpedia_id_1289+player_dbpedia_id_493,0.9230769230769231
player_salary_id_10579+player_injury_id_2895+player_stat_id_2622+player_salary_id_10581+player_injury_id_2896+player_salary_id_10580+player_injury_id_2897+player_injury_id_2898+player_injury_id_2903+player_injury_id_2904+player_injury_id_2899+player_injury_id_2900+player_injury_id_2901+player_injury_id_2902+player_dbpedia_id_6331,0.9238095238095239
player_stat_id_4076+player_injury_id_4320+player_injury_id_4315+player_injury_id_4314+player_injury_id_4317+player_injury_id_4316+player_injury_id_4313+player_injury_id_4319+player_salary_id_8698+player_injury_id_4318+player_salary_id_8697+player_salary_id_8696+player_salary_id_8695+player_salary_id_8694+player_salary_id_8693+player_dbpedia_id_5430+player_salary_id_8692,0.9243697478991597
player_injury_id_5452+player_injury_id_5453+player_injury_id_5461+player_injury_id_5450+player_injury_id_5462+player_injury_id_5451+player_injury_id_5460+player_injury_id_5449+player_injury_id_5458+player_injury_id_5447+player_stat_id_2169+player_injury_id_5459+player_injury_id_5448+player_injury_id_5456+player_injury_id_5457+player_salary_id_7308+player_injury_id_5454+player_injury_id_5455+player_dbpedia_id_265,0.924812030075188
player_injury_id_6981+player_injury_id_6970+player_injury_id_6982+player_injury_id_6971+player_injury_id_6980+player_stat_id_518+player_injury_id_6967+player_injury_id_6978+player_injury_id_6968+player_injury_id_6979+player_injury_id_6976+player_injury_id_6966+player_injury_id_6977+player_injury_id_6974+player_injury_id_6975+player_injury_id_6972+player_salary_id_10440+player_injury_id_6973+player_dbpedia_id_7365+player_injury_id_6969,0.9249999999999999
player_injury_id_6222+player_injury_id_6189+player_injury_id_6223+player_injury_id_6220+player_injury_id_6187+player_injury_id_6221+player_injury_id_6188+player_injury_id_6185+player_injury_id_6186+player_injury_id_6183+player_injury_id_6184+player_injury_id_6228+player_injury_id_6229+player_injury_id_6226+player_injury_id_6227+player_injury_id_6224+player_stat_id_1953+player_injury_id_6225+player_injury_id_6181+player_injury_id_6182+player_injury_id_6180+player_salary_id_7080+player_injury_id_6211+player_injury_id_6178+player_salary_id_7081+player_injury_id_6212+player_injury_id_6179+player_injury_id_6176+player_injury_id_6210+player_injury_id_6177+player_injury_id_6174+player_injury_id_6175+player_injury_id_6172+player_injury_id_6173+player_injury_id_6219+player_injury_id_6217+player_injury_id_6218+player_injury_id_6215+player_injury_id_6216+player_injury_id_6213+player_injury_id_6214+player_salary_id_7079+player_salary_id_7077+player_injury_id_6170+player_salary_id_7078+player_injury_id_6171+player_salary_id_7075+player_salary_id_7076+player_salary_id_7073+player_salary_id_7074+player_salary_id_7071+player_salary_id_7072+player_injury_id_6200+player_injury_id_6167+player_salary_id_7070+player_injury_id_6201+player_injury_id_6168+player_injury_id_6165+player_injury_id_6166+player_injury_id_6163+player_injury_id_6164+player_injury_id_6161+player_injury_id_6162+player_injury_id_6208+player_injury_id_6209+player_injury_id_6206+player_injury_id_6207+player_injury_id_6204+player_injury_id_6205+player_injury_id_6202+player_injury_id_6169+player_injury_id_6203+player_salary_id_7068+player_salary_id_7069+player_injury_id_6160+player_dbpedia_id_915+player_injury_id_6233+player_injury_id_6234+player_injury_id_6231+player_injury_id_6198+player_injury_id_6232+player_injury_id_6199+player_injury_id_6196+player_injury_id_6230+player_injury_id_6197+player_injury_id_6194+player_injury_id_6195+player_injury_id_6237+player_injury_id_6235+player_injury_id_6236+player_injury_id_6159+player_injury_id_6192+player_injury_id_6193+player_injury_id_6190+player_injury_id_6191,0.9250243427458618
player_injury_id_6101+player_injury_id_6145+player_injury_id_6102+player_injury_id_6146+player_injury_id_6143+player_injury_id_6100+player_injury_id_6144+player_injury_id_6141+player_injury_id_6142+player_injury_id_6140+player_injury_id_6109+player_injury_id_6107+player_injury_id_6108+player_injury_id_6105+player_injury_id_6149+player_injury_id_6106+player_injury_id_6103+player_injury_id_6147+player_injury_id_6104+player_injury_id_6148+player_injury_id_6134+player_injury_id_6135+player_injury_id_6132+player_injury_id_6099+player_injury_id_6133+player_injury_id_6130+player_injury_id_6097+player_injury_id_6131+player_injury_id_6098+player_injury_id_6095+player_injury_id_6096+player_injury_id_6138+player_injury_id_6139+player_stat_id_1842+player_injury_id_6136+player_injury_id_6137+player_salary_id_3553+player_salary_id_3552+player_salary_id_3555+player_salary_id_3554+player_salary_id_3551+player_salary_id_3550+player_injury_id_6123+player_injury_id_6124+player_injury_id_6121+player_injury_id_6122+player_injury_id_6120+player_salary_id_3549+player_injury_id_6129+player_salary_id_3546+player_injury_id_6127+player_salary_id_3545+player_injury_id_6128+player_salary_id_3548+player_injury_id_6125+player_salary_id_3547+player_injury_id_6126+player_salary_id_3542+player_salary_id_3544+player_salary_id_3543+player_injury_id_6156+player_injury_id_6112+player_injury_id_6157+player_injury_id_6113+player_injury_id_6154+player_injury_id_6110+player_injury_id_6155+player_injury_id_6111+player_injury_id_6152+player_dbpedia_id_5634+player_injury_id_6153+player_injury_id_6150+player_injury_id_6151+player_injury_id_6118+player_injury_id_6119+player_injury_id_6116+player_injury_id_6117+player_injury_id_6158+player_injury_id_6114+player_injury_id_6115,0.9254807692307693
player_stat_id_3498+player_injury_id_2543+player_injury_id_2500+player_injury_id_2544+player_injury_id_2501+player_injury_id_2545+player_injury_id_2546+player_injury_id_2502+player_injury_id_2540+player_injury_id_2541+player_injury_id_2542+player_injury_id_2536+player_injury_id_2537+player_injury_id_2538+player_injury_id_2539+player_injury_id_2499+player_injury_id_2532+player_injury_id_2533+player_injury_id_2534+player_injury_id_2535+player_injury_id_2530+player_injury_id_2498+player_injury_id_2531+player_injury_id_2529+player_injury_id_2525+player_injury_id_2526+player_salary_id_9412+player_injury_id_2527+player_salary_id_9411+player_injury_id_2528+player_salary_id_9410+player_injury_id_2560+player_injury_id_2521+player_injury_id_2522+player_injury_id_2523+player_injury_id_2524+player_salary_id_9409+player_salary_id_9408+player_injury_id_2520+player_salary_id_9407+player_injury_id_2518+player_salary_id_9406+player_injury_id_2519+player_injury_id_2514+player_injury_id_2558+player_injury_id_2515+player_injury_id_2559+player_injury_id_2516+player_injury_id_2517+player_dbpedia_id_5479+player_injury_id_2510+player_injury_id_2554+player_injury_id_2511+player_injury_id_2555+player_injury_id_2512+player_injury_id_2556+player_injury_id_2513+player_injury_id_2557+player_injury_id_2550+player_injury_id_2551+player_injury_id_2552+player_injury_id_2553+player_injury_id_2507+player_injury_id_2508+player_injury_id_2509+player_injury_id_2547+player_injury_id_2503+player_injury_id_2548+player_injury_id_2504+player_injury_id_2549+player_injury_id_2505+player_injury_id_2506,0.9255189255189256
player_stat_id_2045+player_salary_id_10388+player_salary_id_10387+player_salary_id_10386+player_injury_id_1924+player_injury_id_1925+player_injury_id_1926+player_injury_id_1927+player_injury_id_1920+player_injury_id_1921+player_injury_id_1922+player_injury_id_1923+player_injury_id_1928+player_injury_id_1908+player_injury_id_1909+player_injury_id_1913+player_injury_id_1914+player_injury_id_1915+player_injury_id_1916+player_injury_id_1910+player_injury_id_1911+player_injury_id_1912+player_dbpedia_id_3473+player_injury_id_1917+player_injury_id_1918+player_injury_id_1919,0.9258241758241759
player_injury_id_2062+player_injury_id_2063+player_injury_id_2042+player_injury_id_2064+player_injury_id_2043+player_injury_id_2060+player_injury_id_2061+player_injury_id_2048+player_injury_id_2049+player_injury_id_2044+player_injury_id_2045+player_injury_id_2046+player_injury_id_2047+player_stat_id_432+player_injury_id_2051+player_injury_id_2052+player_injury_id_2053+player_injury_id_2054+player_salary_id_11007+player_injury_id_2050+player_injury_id_2059+player_injury_id_2055+player_injury_id_2056+player_injury_id_2057+player_injury_id_2058+player_dbpedia_id_6101,0.9258241758241759
player_injury_id_6725+player_injury_id_6726+player_injury_id_6723+player_injury_id_6724+player_injury_id_6721+player_injury_id_6722+player_injury_id_6720+player_salary_id_3740+player_salary_id_3741+player_injury_id_6718+player_injury_id_6719+player_injury_id_6716+player_injury_id_6717+player_stat_id_3145+player_injury_id_6714+player_injury_id_6715+player_salary_id_3739+player_injury_id_6712+player_salary_id_3738+player_injury_id_6713+player_injury_id_6711+player_injury_id_6730+player_injury_id_6729+player_injury_id_6727+player_injury_id_6728+player_dbpedia_id_4189,0.9258241758241759
player_injury_id_8049+player_injury_id_8048+player_injury_id_8047+player_injury_id_8069+player_injury_id_8068+player_stat_id_4301+player_injury_id_8067+player_injury_id_8066+player_injury_id_8065+player_injury_id_8064+player_salary_id_3128+player_injury_id_8063+player_injury_id_8062+player_injury_id_8061+player_injury_id_8060+player_dbpedia_id_8051+player_injury_id_8059+player_injury_id_8058+player_injury_id_8057+player_injury_id_8056+player_injury_id_8055+player_injury_id_8054+player_injury_id_8053+player_injury_id_8052+player_injury_id_8051+player_injury_id_8050+player_injury_id_8070,0.9259259259259258
player_injury_id_2140+player_injury_id_2141+player_injury_id_2142+player_injury_id_2125+player_injury_id_2147+player_injury_id_2126+player_injury_id_2148+player_injury_id_2127+player_injury_id_2149+player_injury_id_2128+player_salary_id_2357+player_injury_id_2143+player_salary_id_2358+player_injury_id_2144+player_salary_id_2359+player_injury_id_2145+player_injury_id_2124+player_injury_id_2146+player_dbpedia_id_8216+player_injury_id_2150+player_injury_id_2151+player_injury_id_2130+player_injury_id_2152+player_injury_id_2131+player_injury_id_2153+player_injury_id_2136+player_injury_id_2137+player_injury_id_2138+player_injury_id_2139+player_injury_id_2132+player_injury_id_2133+player_injury_id_2134+player_injury_id_2135+player_stat_id_1219+player_injury_id_2129,0.926007326007326
player_salary_id_10764+player_injury_id_4623+player_injury_id_4622+player_injury_id_4625+player_injury_id_4624+player_injury_id_4621+player_injury_id_4620+player_injury_id_4619+player_injury_id_4616+player_injury_id_4615+player_injury_id_4618+player_injury_id_4617+player_stat_id_531+player_injury_id_4634+player_injury_id_4612+player_injury_id_4633+player_injury_id_4611+player_injury_id_4614+player_injury_id_4613+player_injury_id_4630+player_injury_id_4632+player_injury_id_4610+player_injury_id_4631+player_injury_id_4609+player_injury_id_4627+player_injury_id_4626+player_injury_id_4629+player_injury_id_4628+player_dbpedia_id_1391,0.9261083743842364
player_injury_id_3031+player_injury_id_3030+player_injury_id_3033+player_injury_id_3032+player_injury_id_3071+player_injury_id_3070+player_injury_id_3073+player_injury_id_3072+player_injury_id_3039+player_injury_id_3038+player_dbpedia_id_7747+player_injury_id_3035+player_injury_id_3034+player_injury_id_3037+player_injury_id_3036+player_salary_id_4257+player_salary_id_4256+player_salary_id_4259+player_salary_id_4258+player_injury_id_3064+player_injury_id_3063+player_injury_id_3066+player_injury_id_3065+player_injury_id_3060+player_injury_id_3062+player_injury_id_3061+player_injury_id_3028+player_injury_id_3027+player_injury_id_3029+player_injury_id_3068+player_injury_id_3067+player_injury_id_3026+player_injury_id_3069+player_stat_id_106+player_injury_id_3053+player_injury_id_3052+player_injury_id_3055+player_injury_id_3054+player_injury_id_3051+player_injury_id_3050+player_injury_id_3057+player_injury_id_3056+player_injury_id_3059+player_injury_id_3058+player_injury_id_3042+player_injury_id_3041+player_injury_id_3044+player_injury_id_3043+player_injury_id_3040+player_injury_id_3049+player_injury_id_3046+player_injury_id_3045+player_injury_id_3048+player_injury_id_3047+player_salary_id_4260,0.9262820512820512
player_injury_id_8225+player_injury_id_8224+player_injury_id_8223+player_injury_id_8222+player_injury_id_8221+player_injury_id_8220+player_injury_id_8241+player_injury_id_8240+player_injury_id_8229+player_injury_id_8228+player_injury_id_8227+player_injury_id_8226+player_stat_id_1508+player_salary_id_5383+player_salary_id_5384+player_salary_id_5381+player_salary_id_5382+player_salary_id_5380+player_injury_id_8236+player_injury_id_8235+player_injury_id_8234+player_injury_id_8233+player_injury_id_8232+player_injury_id_8231+player_injury_id_8230+player_dbpedia_id_394+player_injury_id_8239+player_injury_id_8238+player_injury_id_8237+player_salary_id_5378+player_salary_id_5379+player_salary_id_5376+player_salary_id_5377,0.9264069264069263
player_injury_id_7675+player_injury_id_7674+player_injury_id_7673+player_injury_id_7672+player_dbpedia_id_6779+player_injury_id_7671+player_stat_id_92+player_injury_id_7670+player_injury_id_7679+player_injury_id_7678+player_salary_id_6812+player_injury_id_7677+player_injury_id_7676+player_salary_id_6810+player_salary_id_6811+player_injury_id_7686+player_injury_id_7664+player_injury_id_7685+player_injury_id_7663+player_injury_id_7684+player_injury_id_7662+player_injury_id_7683+player_injury_id_7661+player_injury_id_7682+player_injury_id_7681+player_salary_id_6809+player_injury_id_7680+player_injury_id_7669+player_injury_id_7668+player_injury_id_7667+player_injury_id_7688+player_injury_id_7666+player_injury_id_7687+player_injury_id_7665,0.9264705882352942
player_injury_id_6860+player_injury_id_6861+player_dbpedia_id_2775+player_injury_id_6868+player_injury_id_6846+player_injury_id_6869+player_injury_id_6847+player_injury_id_6866+player_injury_id_6867+player_injury_id_6845+player_injury_id_6864+player_injury_id_6865+player_injury_id_6862+player_injury_id_6863+player_injury_id_6859+player_injury_id_6871+player_injury_id_6872+player_injury_id_6850+player_injury_id_6870+player_injury_id_6857+player_injury_id_6858+player_injury_id_6855+player_injury_id_6856+player_injury_id_6875+player_injury_id_6853+player_injury_id_6876+player_injury_id_6854+player_injury_id_6873+player_injury_id_6851+player_injury_id_6874+player_injury_id_6852+player_salary_id_2441+player_injury_id_6848+player_salary_id_2440+player_injury_id_6849+player_stat_id_2071,0.9265873015873015
player_injury_id_3732+player_injury_id_3710+player_injury_id_3731+player_injury_id_3734+player_injury_id_3712+player_injury_id_3733+player_injury_id_3711+player_injury_id_3730+player_injury_id_3729+player_injury_id_3728+player_dbpedia_id_5060+player_injury_id_3725+player_injury_id_3747+player_injury_id_3724+player_injury_id_3746+player_injury_id_3727+player_injury_id_3749+player_injury_id_3726+player_injury_id_3748+player_injury_id_3721+player_injury_id_3743+player_injury_id_3720+player_injury_id_3742+player_injury_id_3723+player_injury_id_3745+player_injury_id_3722+player_injury_id_3744+player_injury_id_3741+player_injury_id_3740+player_injury_id_3718+player_injury_id_3717+player_injury_id_3739+player_salary_id_7216+player_salary_id_7215+player_injury_id_3719+player_salary_id_7214+player_injury_id_3714+player_injury_id_3736+player_salary_id_7213+player_injury_id_3713+player_injury_id_3735+player_injury_id_3716+player_injury_id_3738+player_injury_id_3715+player_injury_id_3737+player_stat_id_4392,0.926923076923077
player_injury_id_3011+player_injury_id_3010+player_stat_id_4224+player_salary_id_10582+player_injury_id_2983+player_injury_id_2984+player_injury_id_2985+player_injury_id_2986+player_injury_id_3013+player_salary_id_10585+player_injury_id_3012+player_injury_id_2980+player_salary_id_10584+player_injury_id_2981+player_salary_id_10583+player_injury_id_3014+player_injury_id_2982+player_injury_id_2998+player_injury_id_2976+player_injury_id_3009+player_injury_id_2999+player_injury_id_2977+player_injury_id_2978+player_injury_id_2979+player_dbpedia_id_3167+player_injury_id_3000+player_injury_id_3006+player_injury_id_2994+player_injury_id_3005+player_injury_id_2995+player_injury_id_2973+player_injury_id_3008+player_injury_id_2996+player_injury_id_2974+player_injury_id_3007+player_injury_id_2997+player_injury_id_2975+player_injury_id_3002+player_injury_id_2990+player_injury_id_3001+player_injury_id_2991+player_injury_id_3004+player_injury_id_2992+player_injury_id_3003+player_injury_id_2993+player_injury_id_2987+player_injury_id_2988+player_injury_id_2989,0.9270833333333333
player_injury_id_1610+player_injury_id_1611+player_injury_id_1605+player_injury_id_1606+player_injury_id_1607+player_injury_id_1608+player_injury_id_1645+player_injury_id_1601+player_injury_id_1646+player_injury_id_1602+player_injury_id_1603+player_injury_id_1647+player_injury_id_1604+player_injury_id_1648+player_injury_id_1609+player_injury_id_1641+player_injury_id_1642+player_injury_id_1643+player_injury_id_1644+player_injury_id_1600+player_injury_id_1640+player_injury_id_1638+player_injury_id_1639+player_injury_id_1634+player_injury_id_1635+player_injury_id_1636+player_injury_id_1637+player_dbpedia_id_3567+player_salary_id_2614+player_injury_id_1630+player_injury_id_1631+player_injury_id_1598+player_injury_id_1632+player_injury_id_1599+player_injury_id_1633+player_salary_id_2610+player_salary_id_2611+player_salary_id_2612+player_salary_id_2613+player_injury_id_1627+player_injury_id_1628+player_injury_id_1629+player_injury_id_1623+player_injury_id_1624+player_injury_id_1625+player_injury_id_1626+player_salary_id_2607+player_salary_id_2608+player_salary_id_2609+player_injury_id_1620+player_injury_id_1621+player_salary_id_2606+player_injury_id_1622+player_stat_id_1502+player_injury_id_1616+player_injury_id_1617+player_injury_id_1618+player_injury_id_1619+player_injury_id_1612+player_injury_id_1613+player_injury_id_1614+player_injury_id_1615,0.9274193548387097
player_dbpedia_id_4314+player_dbpedia_id_4312+player_dbpedia_id_1048+player_dbpedia_id_2698+player_dbpedia_id_3532+player_dbpedia_id_2697+player_dbpedia_id_1879+player_dbpedia_id_7422+player_dbpedia_id_7423+player_stat_id_2929+player_dbpedia_id_7424+player_salary_id_8443+player_dbpedia_id_5895+player_salary_id_8442+player_dbpedia_id_8182,0.9277777777777779
player_injury_id_8335+player_injury_id_8334+player_injury_id_8333+player_injury_id_8332+player_injury_id_8343+player_injury_id_8331+player_injury_id_8342+player_injury_id_8330+player_injury_id_8341+player_injury_id_8340+player_injury_id_8329+player_injury_id_8328+player_injury_id_8339+player_injury_id_8327+player_injury_id_8338+player_injury_id_8326+player_injury_id_8337+player_injury_id_8325+player_injury_id_8336+player_stat_id_260+player_salary_id_7399+player_salary_id_7398+player_dbpedia_id_6232,0.9285714285714286
player_injury_id_8643+player_injury_id_8665+player_injury_id_8664+player_injury_id_8663+player_injury_id_8662+player_injury_id_8661+player_injury_id_8660+player_injury_id_8649+player_injury_id_8648+player_injury_id_8647+player_injury_id_8669+player_injury_id_8646+player_injury_id_8668+player_injury_id_8645+player_injury_id_8667+player_injury_id_8644+player_injury_id_8666+player_salary_id_9427+player_salary_id_9426+player_salary_id_9425+player_salary_id_9424+player_salary_id_9423+player_injury_id_8654+player_injury_id_8676+player_injury_id_8653+player_injury_id_8675+player_injury_id_8652+player_injury_id_8674+player_injury_id_8651+player_injury_id_8673+player_injury_id_8650+player_injury_id_8672+player_injury_id_8671+player_stat_id_816+player_injury_id_8670+player_injury_id_8659+player_injury_id_8658+player_dbpedia_id_8508+player_injury_id_8657+player_injury_id_8656+player_injury_id_8678+player_injury_id_8655+player_injury_id_8677,0.9285714285714286
player_salary_id_1705+player_salary_id_1706+player_salary_id_1701+player_injury_id_5735+player_salary_id_1702+player_injury_id_5736+player_salary_id_1703+player_injury_id_5733+player_salary_id_1704+player_injury_id_5734+player_injury_id_5731+player_injury_id_5732+player_salary_id_1700+player_injury_id_5730+player_injury_id_5728+player_injury_id_5729+player_injury_id_5726+player_injury_id_5727+player_injury_id_5724+player_injury_id_5725+player_injury_id_5722+player_injury_id_5723+player_injury_id_5720+player_injury_id_5721+player_injury_id_5719+player_injury_id_5717+player_injury_id_5718+player_injury_id_5715+player_injury_id_5716+player_stat_id_108+player_injury_id_5713+player_injury_id_5714+player_injury_id_5711+player_injury_id_5712+player_injury_id_5710+player_injury_id_5708+player_injury_id_5709+player_injury_id_5706+player_injury_id_5707+player_injury_id_5704+player_injury_id_5705+player_injury_id_5782+player_injury_id_5783+player_injury_id_5780+player_injury_id_5781+player_injury_id_5702+player_injury_id_5703+player_injury_id_5701+player_injury_id_5784+player_injury_id_5771+player_injury_id_5772+player_injury_id_5770+player_injury_id_5779+player_injury_id_5777+player_injury_id_5778+player_injury_id_5775+player_injury_id_5776+player_injury_id_5773+player_injury_id_5774+player_injury_id_5760+player_injury_id_5761+player_injury_id_5768+player_injury_id_5769+player_injury_id_5766+player_injury_id_5767+player_salary_id_1697+player_injury_id_5764+player_salary_id_1698+player_injury_id_5765+player_salary_id_1699+player_injury_id_5762+player_injury_id_5763+player_salary_id_1694+player_salary_id_1695+player_salary_id_1696+player_injury_id_5759+player_injury_id_5750+player_injury_id_5757+player_injury_id_5758+player_injury_id_5755+player_injury_id_5756+player_injury_id_5753+player_injury_id_5754+player_injury_id_5751+player_injury_id_5752+player_injury_id_5748+player_injury_id_5749+player_injury_id_5746+player_injury_id_5747+player_injury_id_5744+player_injury_id_5745+player_injury_id_5742+player_injury_id_5743+player_injury_id_5740+player_injury_id_5741+player_dbpedia_id_8223+player_injury_id_5739+player_injury_id_5737+player_injury_id_5738,0.9285714285714286
player_injury_id_4661+player_injury_id_4660+player_salary_id_10340+player_injury_id_4667+player_injury_id_4666+player_stat_id_1014+player_injury_id_4668+player_injury_id_4663+player_injury_id_4662+player_injury_id_4665+player_salary_id_10341+player_injury_id_4664+player_injury_id_4659+player_dbpedia_id_8175+player_injury_id_4650+player_salary_id_10339+player_salary_id_10338+player_injury_id_4656+player_injury_id_4655+player_injury_id_4658+player_injury_id_4657+player_injury_id_4652+player_injury_id_4651+player_injury_id_4654+player_injury_id_4653+player_injury_id_4649,0.9285714285714286
player_salary_id_10666+player_salary_id_10665+player_injury_id_4540+player_salary_id_10664+player_injury_id_4524+player_injury_id_4523+player_injury_id_4526+player_injury_id_4525+player_salary_id_10663+player_injury_id_4520+player_injury_id_4542+player_salary_id_10662+player_injury_id_4541+player_salary_id_10661+player_injury_id_4522+player_injury_id_4521+player_injury_id_4543+player_injury_id_4539+player_injury_id_4538+player_injury_id_4519+player_stat_id_3480+player_dbpedia_id_2026+player_injury_id_4535+player_injury_id_4534+player_injury_id_4537+player_injury_id_4536+player_injury_id_4531+player_injury_id_4530+player_injury_id_4533+player_injury_id_4532+player_injury_id_4528+player_injury_id_4527+player_injury_id_4529,0.9285714285714286
player_injury_id_1212+player_injury_id_1213+player_injury_id_1214+player_injury_id_1215+player_injury_id_1210+player_injury_id_1211+player_injury_id_1209+player_injury_id_1205+player_injury_id_1206+player_injury_id_1207+player_injury_id_1208+player_stat_id_2970+player_injury_id_1201+player_injury_id_1202+player_injury_id_1203+player_injury_id_1204+player_injury_id_1200+player_injury_id_1238+player_injury_id_1239+player_injury_id_1193+player_injury_id_1194+player_injury_id_1195+player_injury_id_1196+player_injury_id_1190+player_injury_id_1191+player_injury_id_1192+player_injury_id_1234+player_injury_id_1235+player_injury_id_1236+player_injury_id_1237+player_injury_id_1230+player_injury_id_1197+player_injury_id_1231+player_injury_id_1198+player_injury_id_1232+player_injury_id_1199+player_injury_id_1233+player_injury_id_1227+player_injury_id_1228+player_injury_id_1229+player_injury_id_1182+player_injury_id_1183+player_injury_id_1184+player_injury_id_1185+player_injury_id_1223+player_injury_id_1224+player_injury_id_1225+player_injury_id_1226+player_injury_id_1186+player_injury_id_1220+player_injury_id_1187+player_injury_id_1221+player_injury_id_1188+player_dbpedia_id_3617+player_injury_id_1222+player_injury_id_1189+player_salary_id_8469+player_salary_id_8468+player_injury_id_1216+player_salary_id_8467+player_injury_id_1217+player_salary_id_8466+player_injury_id_1218+player_salary_id_8465+player_injury_id_1219,0.9285714285714286
player_injury_id_3086+player_injury_id_3085+player_injury_id_3082+player_injury_id_3081+player_injury_id_3084+player_injury_id_3083+player_injury_id_3079+player_injury_id_3078+player_salary_id_8714+player_salary_id_8713+player_salary_id_8712+player_dbpedia_id_2373+player_stat_id_771+player_injury_id_3080,0.9285714285714286
player_injury_id_671+player_injury_id_672+player_injury_id_650+player_injury_id_670+player_injury_id_657+player_injury_id_658+player_injury_id_655+player_injury_id_656+player_salary_id_4998+player_injury_id_675+player_injury_id_653+player_salary_id_4997+player_injury_id_654+player_injury_id_673+player_injury_id_651+player_salary_id_4999+player_injury_id_674+player_injury_id_652+player_stat_id_1628+player_salary_id_5004+player_salary_id_5002+player_salary_id_5003+player_salary_id_5000+player_injury_id_648+player_salary_id_5001+player_injury_id_649+player_injury_id_660+player_injury_id_661+player_injury_id_668+player_injury_id_646+player_injury_id_669+player_injury_id_647+player_injury_id_666+player_injury_id_644+player_injury_id_667+player_injury_id_645+player_injury_id_664+player_injury_id_642+player_injury_id_665+player_injury_id_643+player_injury_id_662+player_injury_id_663+player_injury_id_641+player_dbpedia_id_8444+player_injury_id_659,0.9285714285714286
player_injury_id_5650+player_injury_id_5651+player_injury_id_5636+player_injury_id_5637+player_injury_id_5634+player_injury_id_5635+player_injury_id_5632+player_injury_id_5633+player_injury_id_5630+player_injury_id_5631+player_injury_id_5629+player_injury_id_5649+player_injury_id_5627+player_injury_id_5628+player_dbpedia_id_2110+player_injury_id_5640+player_injury_id_5647+player_injury_id_5625+player_injury_id_5648+player_injury_id_5626+player_injury_id_5645+player_stat_id_4456+player_injury_id_5646+player_injury_id_5624+player_injury_id_5643+player_injury_id_5644+player_injury_id_5641+player_injury_id_5642+player_salary_id_6243+player_injury_id_5638+player_salary_id_6244+player_injury_id_5639+player_salary_id_6242,0.9285714285714286
